CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3064590,No,36.24,1436.0,36.0,0.25,0.0,0.0,45.0,0.7,10.0,0.0,36.3,17.3,0.0,20.4,19.0,2.7,108.7,52.3,10.0,0.0,0.3,30,1
3064594,Yes,77.38,500.0,50.0,4.21,76.0,0.0,263.0,27.8,12.0,0.7,16.7,0.0,0.0,123.6,29.3,7.3,87.0,81.0,12.7,0.0,3.0,24,1
3064602,No,29.55,172.0,25.0,0.25,10.0,0.0,-11.0,-4.6,2.3,0.0,4.7,2.0,0.0,30.6,7.0,1.7,32.7,40.3,2.3,0.0,0.0,26,1
3064630,No,66.77,18.0,27.0,0.0,6.0,0.0,53.0,170.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1
3064634,No,33.02,70.0,30.0,0.5,0.0,4.0,26.0,-3.5,1.0,0.7,4.7,1.0,0.0,5.3,1.3,0.0,22.7,6.7,1.7,0.0,0.0,28,1
3064646,Yes,112.71,752.0,100.0,6.43,0.0,8.6,-52.0,8.5,4.0,10.3,45.7,0.0,0.0,142.4,66.3,19.7,179.7,55.0,14.3,0.0,1.7,24,1
3064670,No,53.1,344.0,35.0,2.97,22.0,0.0,512.0,37.7,4.0,0.0,2.3,1.0,0.0,44.1,21.0,0.3,27.7,47.0,4.0,0.0,0.0,24,1
3064674,No,34.98,78.0,35.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,10.0,1.0,0.0,35.6,0.0,0.0,22.3,14.3,1.0,0.0,1.0,28,2
3064678,No,29.77,30.0,30.0,0.0,0.0,0.0,-19.0,-1.1,0.7,0.0,1.7,0.0,0.0,0.5,0.3,0.0,6.0,1.3,0.7,0.0,0.0,28,1
3064710,Yes,10.09,26.0,10.0,0.0,0.0,0.0,-26.0,-0.1,0.0,0.3,6.0,0.0,0.0,6.1,1.0,1.0,10.0,2.3,0.3,0.0,0.0,24,2
3064722,No,203.34,1374.0,170.0,7.92,210.0,0.0,450.0,-4.8,31.0,0.7,25.7,0.0,0.0,474.5,168.3,48.0,330.3,145.7,31.7,0.0,0.0,26,2
3064726,No,33.85,282.0,30.0,0.0,10.0,0.0,-13.0,-3.9,20.7,1.0,14.3,0.0,0.0,12.0,12.7,0.0,48.7,55.7,21.7,0.0,0.0,24,1
3064734,No,47.01,265.0,40.0,0.25,43.0,0.4,-68.0,-16.0,9.7,4.0,12.0,3.7,0.0,66.5,24.3,8.3,104.0,12.3,13.7,0.0,1.7,30,4
3064738,No,50.37,895.0,50.0,0.0,0.0,0.2,-80.0,0.2,18.3,2.3,64.7,5.7,0.0,215.3,86.3,8.0,134.7,236.0,20.7,0.0,2.7,26,2
3064746,Yes,50.34,66.0,50.0,0.25,0.0,0.1,-36.0,-0.3,0.0,0.7,6.0,0.0,0.0,5.3,2.3,0.0,9.0,5.0,0.7,0.0,0.3,28,1
3064750,No,43.52,100.0,42.0,0.74,0.0,0.3,38.0,-1.0,4.0,0.0,6.0,0.0,0.0,28.8,10.0,3.3,10.0,17.3,4.0,0.0,0.0,30,2
3064774,No,56.75,406.0,45.0,0.5,61.0,0.0,-42.0,4.4,2.7,10.0,22.7,0.0,0.0,20.8,0.7,0.0,42.0,27.3,12.7,0.0,0.3,30,1
3064790,No,29.99,37.0,30.0,0.0,0.0,0.0,-19.0,0.0,0.3,0.0,0.3,0.0,0.0,1.2,0.0,0.0,4.7,0.7,0.3,0.0,0.0,28,1
3064794,No,86.9,1124.0,86.0,8.66,0.0,0.0,-128.0,-2.7,21.7,19.3,52.3,4.0,0.3,288.9,110.7,36.0,160.7,142.3,41.0,0.3,8.0,28,2
3064802,No,53.22,292.0,50.0,3.22,0.0,0.0,165.0,3.7,6.3,0.3,13.3,0.0,0.0,27.7,19.7,5.3,56.7,39.7,6.7,0.0,1.3,26,1
3064806,No,84.89,1763.0,85.0,0.25,12.0,0.0,-298.0,1.7,24.3,2.7,64.0,16.7,0.0,400.8,159.7,40.3,478.0,348.3,27.0,0.0,1.3,24,2
3064810,No,30.25,67.0,30.0,0.25,0.0,0.0,-53.0,-0.2,0.0,0.7,2.3,0.0,0.0,26.6,4.7,1.7,27.7,20.0,0.7,0.0,0.0,30,2
3064814,Yes,58.87,488.0,35.0,1.24,34.0,0.0,-46.0,-5.5,8.0,3.3,56.7,2.0,0.0,94.3,26.0,4.7,89.0,70.3,11.3,0.0,1.7,26,1
3064818,No,45.34,386.0,30.0,1.49,38.0,0.5,231.0,-13.4,4.0,1.0,6.7,0.0,0.0,97.4,15.7,1.7,35.3,41.3,5.0,0.0,0.3,30,1
3064822,No,140.81,1412.0,60.0,0.0,303.0,0.0,226.0,41.5,4.7,2.3,26.0,0.0,0.3,341.4,68.7,29.0,179.7,163.7,7.0,0.0,4.7,30,1
3064830,No,87.76,948.0,84.0,1.49,87.0,0.0,144.0,-11.8,21.7,2.0,27.0,4.3,0.3,408.6,21.7,36.3,231.0,84.7,23.7,0.0,3.0,26,3
3064834,No,86.13,722.0,75.0,9.9,0.0,0.2,292.0,-1.2,6.3,26.7,16.7,0.0,0.3,104.9,16.3,0.0,159.0,28.3,33.0,0.0,2.7,24,1
3064842,No,153.19,2045.0,85.0,1.49,298.0,0.6,-488.0,-74.8,26.3,2.3,91.7,0.0,1.0,499.0,184.3,35.3,332.0,219.3,28.7,0.0,10.0,26,1
3064854,No,49.61,233.0,45.0,1.98,1.0,1.6,-31.0,19.7,3.0,2.3,5.0,5.0,0.0,6.0,3.7,0.0,38.3,15.3,5.3,0.0,0.0,26,2
3064866,No,69.32,577.0,50.0,0.0,34.0,0.0,37.0,-14.8,7.3,1.3,17.3,0.0,0.0,101.8,53.0,7.7,222.0,68.3,8.7,0.0,0.7,24,2
3064870,No,56.07,413.0,63.0,0.25,0.0,0.0,129.0,-5.1,7.3,2.3,48.3,0.0,0.3,55.2,21.0,1.0,171.3,56.0,9.7,0.0,1.7,26,1
3064874,Yes,35.6,274.0,32.0,1.24,6.0,0.0,-16.0,-3.1,9.7,3.7,8.3,0.0,0.0,36.5,17.3,2.0,53.7,20.0,13.3,0.0,0.0,26,2
3064878,No,73.42,1465.0,60.0,0.0,67.0,0.0,322.0,15.8,5.3,9.3,45.3,2.7,0.7,129.3,26.7,10.0,112.3,122.0,14.7,0.0,5.7,26,1
3064886,No,100.46,1815.0,85.0,2.23,90.0,0.0,-230.0,-25.5,73.3,11.3,116.0,8.0,6.3,492.7,60.3,17.3,444.7,305.3,84.7,0.0,21.3,24,2
3064898,Yes,105.7,2015.0,95.0,5.69,42.0,0.3,97.0,14.9,33.7,3.7,126.3,0.0,0.7,740.3,59.0,5.7,344.3,404.0,37.3,0.0,26.0,26,3
3064906,No,209.0,3478.0,122.0,5.45,460.0,6.3,-437.0,-73.3,41.0,2.7,221.3,4.7,11.7,1479.0,209.0,190.0,1196.0,1058.0,43.7,0.0,125.0,30,1
3064914,No,34.0,142.0,30.0,0.25,11.0,0.0,-11.0,-4.0,0.3,1.0,15.7,0.0,0.0,36.1,3.7,0.0,31.7,19.0,1.3,0.0,0.7,28,1
3064918,Yes,50.61,346.0,50.0,0.0,0.0,0.2,-221.0,-0.6,8.0,0.0,6.3,0.0,0.0,90.5,6.0,0.7,30.7,24.3,8.0,0.0,0.0,24,1
3064930,No,98.29,2022.0,60.0,0.0,170.0,0.0,6.0,-48.3,9.0,3.0,28.3,1.7,0.7,88.8,15.0,8.3,49.7,78.0,12.0,0.0,3.0,24,1
3064942,No,50.44,436.0,60.0,0.0,0.0,0.0,-148.0,-0.4,0.0,1.7,2.3,0.3,0.0,28.1,2.0,0.0,23.0,9.3,1.7,0.0,0.0,24,1
3064954,No,25.09,256.0,25.0,0.0,0.0,0.0,-29.0,-0.1,3.3,3.0,48.3,0.0,0.0,29.5,54.7,4.0,35.3,122.7,6.3,0.0,0.3,25,1
3064986,Yes,59.49,354.0,30.0,0.25,95.0,0.0,17.0,2.6,2.3,42.0,10.0,0.0,2.7,94.5,7.0,2.3,78.0,101.3,44.3,0.0,2.7,24,3
3064994,No,56.75,628.0,46.0,0.99,46.0,0.0,-84.0,-18.0,11.3,0.0,2.3,0.0,0.3,25.1,0.0,0.7,79.0,67.0,11.3,0.0,0.0,24,1
3065010,No,191.27,961.0,53.0,3.46,402.0,9.9,-45.0,-15.7,16.7,2.0,31.7,0.3,0.7,291.4,56.3,3.0,222.0,34.7,18.7,0.0,5.3,24,1
3065014,No,30.26,2.0,30.0,0.0,0.0,0.0,-2.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,24,1
3065018,No,35.25,432.0,45.0,0.0,1.0,0.0,106.0,-0.3,1.7,5.3,32.3,0.7,0.0,77.2,9.7,0.7,91.0,52.0,7.0,0.0,0.0,30,1
3065030,No,110.76,1094.0,95.0,0.25,0.0,17.7,131.0,-17.0,26.7,1.3,72.7,3.3,2.3,304.8,89.0,33.3,279.7,245.7,28.3,0.0,0.0,26,2
3065042,No,79.32,964.0,67.0,1.24,40.0,0.0,-52.0,21.1,20.0,0.7,40.3,2.7,0.3,177.5,22.7,0.0,177.3,54.7,20.7,0.0,3.3,28,1
3065046,No,32.02,66.0,30.0,0.0,0.0,0.0,4.0,-2.0,0.3,0.7,5.7,0.0,0.3,0.7,11.0,0.7,12.3,12.7,1.0,0.0,0.0,28,2
3065062,No,11.47,791.0,10.0,0.74,0.0,0.6,-46.0,3.1,6.0,3.0,23.3,1.0,0.0,141.1,21.0,14.7,100.7,63.7,9.0,0.0,0.3,24,2
3065066,No,44.88,502.0,45.0,0.0,28.0,0.0,-225.0,-9.9,2.3,9.7,17.7,0.0,1.0,115.7,64.0,8.7,98.0,77.0,12.0,0.0,2.7,30,1
3065074,No,34.99,195.0,45.0,0.0,0.0,0.0,-79.0,0.0,6.0,0.3,6.0,0.0,0.3,21.7,45.7,3.0,53.7,34.0,6.3,0.0,0.0,26,1
3065114,No,35.84,157.0,25.0,1.24,24.0,0.0,-42.0,-10.8,0.0,3.3,19.3,0.0,0.0,1.6,0.0,0.0,48.0,15.3,3.3,0.0,0.0,24,1
3065122,No,35.3,137.0,45.0,0.0,0.0,0.0,-60.0,-0.3,1.7,1.7,6.7,0.7,0.0,9.9,1.7,0.0,11.3,17.0,3.3,0.0,0.0,24,1
3065130,No,30.27,50.0,30.0,0.0,0.0,0.0,-24.0,-0.3,0.3,0.3,1.3,0.0,0.0,7.1,9.3,0.0,17.7,5.0,0.7,0.0,0.0,24,2
3065134,No,75.81,588.0,51.0,11.14,38.0,0.5,233.0,42.2,0.7,0.7,5.0,0.0,0.0,79.3,16.3,1.0,144.7,59.3,1.3,0.0,2.0,30,1
3065138,No,41.4,118.0,40.0,0.0,0.0,1.4,-64.0,-1.4,0.0,0.0,9.3,0.0,0.0,11.9,6.0,0.7,35.0,3.3,0.0,0.0,0.0,30,2
3065142,Yes,36.16,104.0,30.0,0.74,16.0,0.0,-3.0,-6.2,1.0,0.3,5.0,0.0,0.0,16.6,2.7,0.0,32.7,10.0,1.3,0.0,0.0,28,1
3065150,No,51.89,389.0,57.0,0.0,10.0,0.0,-37.0,-4.9,5.7,4.0,14.0,0.3,0.0,79.1,39.0,12.0,96.7,49.3,10.7,0.0,0.7,26,1
3065154,Yes,13.25,118.0,10.0,0.0,0.0,0.0,-84.0,0.0,0.3,1.3,10.7,0.0,0.0,38.3,19.3,10.3,34.0,28.0,1.7,0.0,0.0,26,4
3065158,No,41.23,42.0,45.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1
3065178,Yes,37.61,210.0,25.0,0.0,39.0,0.1,102.0,18.2,2.7,2.7,19.0,0.0,0.0,4.0,7.3,0.0,29.3,54.3,5.3,0.0,0.7,26,1
3065186,No,105.38,769.0,85.0,1.24,106.0,1.9,277.0,73.6,1.7,7.0,28.7,1.7,0.3,159.9,23.3,13.0,120.0,76.3,8.7,0.0,0.7,24,2
3065210,No,92.1,931.0,100.0,8.41,10.0,0.0,-134.0,-3.0,3.3,39.0,30.7,0.0,4.7,75.2,27.7,5.0,173.3,83.0,42.3,0.0,3.0,24,3
3065214,Yes,31.28,52.0,30.0,0.0,0.0,0.3,77.0,3.9,0.7,2.0,4.0,0.7,0.0,0.7,0.7,0.0,8.7,3.0,2.7,0.0,0.0,26,1
3065218,No,33.76,112.0,30.0,0.74,6.0,0.5,17.0,-3.8,1.3,1.0,10.0,0.0,0.0,21.5,8.0,4.7,26.7,19.3,2.3,0.0,0.0,24,2
3065230,Yes,35.02,274.0,45.0,0.25,0.0,1.5,5.0,2.9,10.7,1.3,10.3,0.0,0.3,46.3,28.7,0.0,62.7,49.0,12.0,0.0,1.3,28,1
3065250,No,59.87,526.0,50.0,1.73,14.0,2.6,-17.0,-5.4,5.3,0.0,82.3,4.7,0.3,162.1,18.7,7.3,99.0,59.7,6.0,0.0,1.7,26,2
3065254,No,20.24,82.0,20.0,0.0,0.0,0.0,36.0,9.7,0.0,0.7,5.7,2.0,0.0,4.3,4.3,0.0,14.0,7.0,0.7,0.0,0.0,30,1
3065290,Yes,18.14,501.0,10.0,0.0,23.0,0.0,365.0,18.1,4.0,4.0,32.3,2.3,0.3,100.3,87.3,31.0,84.3,88.3,8.0,0.3,2.7,26,4
3065294,No,58.8,351.0,55.0,0.25,0.0,0.6,-57.0,-2.5,3.7,0.7,30.0,0.0,0.0,58.9,0.0,0.0,113.7,52.3,4.3,0.0,1.3,30,1
3065306,No,28.74,315.0,45.0,0.0,0.0,0.0,32.0,6.2,0.7,0.0,23.3,0.7,0.0,0.0,2.3,0.0,27.3,26.7,0.7,0.0,0.0,30,1
3065310,No,47.56,568.0,42.0,0.0,18.0,0.1,378.0,4.9,8.7,0.3,16.3,0.3,0.7,132.3,38.0,2.3,78.7,42.0,9.0,0.0,1.7,30,1
3065314,No,22.17,23.0,20.0,0.25,4.0,0.0,9.0,2.5,2.0,0.3,0.7,0.0,0.0,6.1,0.7,0.0,4.0,6.0,2.3,0.0,0.0,24,1
3065322,No,30.77,139.0,25.0,0.25,11.0,0.9,-54.0,-5.1,3.0,0.7,9.7,0.0,0.3,10.3,12.7,0.3,47.7,10.3,3.7,0.0,0.0,24,1
3065330,No,44.49,280.0,50.0,0.0,11.0,0.0,-86.0,-4.5,1.7,0.0,6.0,0.0,0.0,112.3,27.0,1.3,85.3,9.3,1.7,0.0,0.0,30,1
3065354,No,66.56,206.0,64.0,0.0,7.0,0.0,-22.0,-6.6,4.3,4.0,10.7,0.3,0.0,43.2,12.0,11.7,33.7,19.0,8.3,0.0,0.0,28,2
3065358,No,105.5,716.0,55.0,6.68,147.0,2.1,39.0,8.8,11.7,0.3,37.3,1.3,1.0,56.7,33.0,4.7,183.0,46.3,12.0,0.0,4.7,28,1
3065366,Yes,79.34,775.0,75.0,0.99,0.0,0.0,-56.0,-1.1,4.7,0.7,70.0,1.0,0.0,148.5,24.3,4.3,133.0,17.7,5.3,0.0,0.0,30,1
3065374,No,39.3,80.0,45.0,0.74,0.0,0.0,48.0,-1.1,0.0,0.3,2.3,0.0,0.0,0.0,2.3,0.0,6.0,3.3,0.3,0.0,0.0,24,1
3065378,No,44.29,400.0,24.0,0.99,58.0,0.0,-400.0,-44.3,1.3,1.3,6.7,1.7,0.7,256.0,14.0,5.3,94.7,15.7,2.7,0.0,1.7,28,1
3065382,No,50.2,298.0,50.0,0.0,0.0,0.2,-93.0,-0.2,6.0,0.7,43.7,0.0,0.7,110.4,37.0,34.0,138.3,55.7,6.7,0.0,2.7,30,1
3065386,No,28.74,168.0,30.0,0.0,4.0,0.0,-42.0,14.3,5.0,1.3,16.0,2.3,0.0,23.6,4.7,0.0,48.7,2.3,6.3,0.0,2.0,30,1
3065394,Yes,41.52,184.0,50.0,0.25,0.0,1.1,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1
3065398,No,30.0,36.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,4.3,10.7,0.0,0.0,0.0,0.0,0.0,17.3,0.0,4.3,0.0,0.0,30,1
3065406,Yes,45.82,179.0,29.0,0.0,40.0,0.0,-71.0,-15.8,2.3,0.3,13.0,1.3,0.3,13.1,55.3,1.3,36.3,52.7,2.7,0.0,0.3,26,2
3065430,Yes,75.0,94.0,75.0,0.0,0.0,0.0,-26.0,0.0,0.3,0.0,4.3,0.0,0.0,22.5,3.7,0.3,32.3,4.0,0.3,0.0,1.0,26,1
3065434,No,12.3,222.0,10.0,0.0,12.0,0.0,193.0,-12.3,0.0,0.0,1.7,0.0,0.0,37.6,1.3,3.7,29.7,11.7,0.0,0.0,0.0,30,2
3065442,No,140.04,815.0,45.0,4.21,245.0,0.1,-344.0,-98.4,2.0,3.7,20.7,6.0,0.7,192.2,24.0,17.0,147.7,98.0,5.7,0.0,6.0,26,2
3065446,No,12.3,341.0,10.0,0.99,0.0,1.3,-43.0,1.1,2.0,16.0,35.7,0.0,2.7,109.4,28.3,13.3,99.3,39.3,18.3,0.0,1.3,26,3
3065450,No,56.77,454.0,50.0,0.0,21.0,0.5,-140.0,-6.8,10.7,1.3,20.3,3.0,0.3,7.7,1.0,0.0,59.0,18.7,12.0,0.0,0.0,28,1
3065458,No,43.86,212.0,40.0,0.0,0.0,0.0,-94.0,-0.6,3.0,0.7,32.3,0.0,0.0,54.5,5.0,1.3,24.3,24.3,3.7,0.0,0.0,24,1
3065470,No,51.27,408.0,50.0,0.0,3.0,0.0,-37.0,-1.3,8.0,2.0,41.7,25.3,0.0,8.0,6.0,0.3,135.7,41.7,10.0,0.0,0.7,30,1
3065474,No,38.36,170.0,30.0,0.0,18.0,0.0,33.0,1.1,5.3,2.0,42.0,0.0,0.0,1.5,7.7,0.3,51.7,14.7,7.3,0.0,0.0,24,2
3065478,No,49.99,649.0,60.0,0.0,0.0,0.0,90.0,0.0,1.3,2.7,15.3,2.0,0.0,80.8,11.7,1.0,70.7,28.0,4.0,0.0,0.0,26,1
3065486,No,62.34,484.0,50.0,0.25,40.0,0.1,-141.0,-11.4,2.0,0.0,2.7,0.0,0.0,27.1,6.0,1.3,24.7,6.0,2.0,0.0,0.0,30,1
3065490,No,35.48,92.0,45.0,0.5,0.0,0.0,39.0,-0.5,0.7,0.3,3.0,0.0,0.0,10.3,3.0,0.7,11.3,13.0,1.0,0.0,0.0,26,1
3065494,No,27.65,27.0,30.0,0.0,0.0,0.2,42.0,2.3,0.7,0.0,0.0,0.0,0.0,0.3,3.0,0.0,1.3,5.3,0.7,0.0,0.0,30,1
3065498,No,38.39,214.0,35.0,0.0,10.0,0.0,30.0,4.6,0.0,2.7,5.7,0.0,0.0,29.2,19.7,8.7,43.7,17.7,2.7,0.0,0.3,28,1
3065506,No,36.21,31.0,33.0,0.0,0.0,0.0,92.0,27.4,0.0,0.3,3.7,0.0,0.0,11.0,3.0,3.3,6.7,3.3,0.3,0.0,0.0,26,2
3065514,No,115.19,274.0,105.0,0.74,0.0,15.3,415.0,-14.0,6.3,1.0,12.3,0.0,0.3,57.7,15.0,3.3,60.7,23.7,7.3,0.0,0.0,24,2
3065518,No,30.51,140.0,30.0,0.25,0.0,0.0,-10.0,-0.5,3.3,0.3,11.0,1.3,0.0,10.3,3.7,1.7,36.3,6.3,3.7,0.0,0.0,24,1
3065530,Yes,50.24,756.0,60.0,0.25,0.0,0.0,-66.0,-0.2,6.7,10.3,33.3,10.3,0.0,126.9,16.7,6.3,170.7,83.7,17.0,0.0,1.3,28,2
3065534,No,58.17,294.0,45.0,0.25,60.0,0.8,123.0,37.9,1.0,16.3,13.0,0.0,0.7,26.6,5.3,0.0,73.7,16.3,17.3,0.0,0.0,26,1
3065538,No,84.99,1084.0,95.0,0.0,0.0,0.0,-144.0,0.0,25.3,4.3,34.3,2.7,0.0,146.0,30.0,15.3,89.0,53.7,29.7,0.0,1.7,26,2
3065542,Yes,49.99,137.0,50.0,0.0,0.0,0.0,-14.0,0.0,20.0,2.0,34.3,0.0,0.0,17.0,47.3,3.0,80.3,6.7,22.0,0.0,0.0,30,3
3065554,No,73.92,1651.0,58.0,2.48,66.0,0.0,-348.0,-94.6,4.0,107.0,50.7,3.7,1.7,636.2,91.0,37.0,344.3,456.3,111.0,0.0,16.7,24,1
3065562,No,60.53,171.0,70.0,0.0,0.0,0.0,2.0,-0.5,4.0,0.3,42.3,0.3,0.7,22.3,7.0,4.3,52.7,38.3,4.3,0.0,0.0,24,2
3065566,No,33.24,391.0,45.0,0.0,0.0,0.0,-72.0,0.0,5.0,0.3,15.7,0.0,0.0,176.3,17.0,0.0,37.0,83.7,5.3,0.0,0.0,30,1
3065570,No,49.59,569.0,43.0,2.72,15.0,0.0,5.0,3.3,5.3,1.7,27.3,1.3,0.0,106.4,38.7,17.0,129.0,49.7,7.0,0.0,1.7,26,2
3065574,Yes,28.3,317.0,25.0,0.99,6.0,0.1,-102.0,-3.3,0.3,3.0,12.0,0.0,0.0,21.2,3.3,0.3,7.3,54.7,3.3,0.0,0.0,26,1
3065586,Yes,4.88,0.0,5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5
3065594,No,66.8,585.0,59.0,1.73,34.0,0.0,-5.0,-9.9,1.7,4.7,46.7,0.7,0.0,68.5,16.3,0.7,98.0,89.0,6.3,0.0,1.0,24,1
3065598,Yes,39.98,189.0,45.0,0.0,14.0,0.0,-173.0,-5.0,4.3,0.0,0.0,0.0,0.0,73.5,10.0,0.0,53.3,21.0,4.3,0.0,0.3,26,1
3065602,No,44.38,196.0,42.0,0.0,0.0,0.0,-8.0,1.1,3.3,5.3,36.3,0.0,0.0,9.7,15.3,4.3,23.3,15.7,8.7,0.0,0.3,24,4
3065610,No,59.65,76.0,50.0,0.25,0.0,11.9,-56.0,-12.2,3.3,1.0,8.3,0.3,0.0,6.6,2.3,0.7,16.7,6.3,4.3,0.0,0.0,28,1
3065626,No,160.88,2516.0,160.0,12.87,0.0,0.0,-155.0,-2.0,11.0,9.3,58.0,0.3,0.0,747.8,54.3,13.7,303.7,117.7,20.3,0.0,11.0,26,1
3065638,No,78.57,855.0,60.0,0.25,4.0,0.0,3.0,-15.6,2.3,4.3,46.3,2.7,0.7,190.5,59.0,10.0,125.3,130.7,6.7,0.0,4.0,26,2
3065646,No,59.99,463.0,60.0,0.0,0.0,0.0,54.0,0.0,3.3,2.0,5.3,0.7,0.0,83.9,9.7,2.3,94.7,9.7,5.3,0.0,1.0,26,1
3065650,No,47.74,1778.0,50.0,0.25,38.0,0.0,176.0,-11.2,34.3,8.0,44.0,12.7,0.0,319.5,93.0,30.0,89.7,220.3,42.3,0.3,6.7,26,1
3065674,No,81.83,2172.0,85.0,3.71,10.0,0.6,-46.0,-0.4,11.3,14.7,134.3,6.7,0.0,316.6,64.7,16.0,249.3,218.7,26.0,0.0,7.3,26,1
3065682,No,50.88,466.0,45.0,0.0,21.0,3.6,-122.0,-12.6,4.0,2.0,16.3,16.3,0.3,0.3,1.3,0.0,39.3,46.0,6.0,0.0,0.0,24,1
3065694,No,15.94,386.0,10.0,5.69,1.0,0.0,-34.0,0.0,0.7,3.3,15.0,0.0,0.0,104.0,40.0,22.0,92.7,27.7,4.0,0.0,0.0,26,4
3065698,No,65.48,744.0,55.0,6.19,0.0,0.0,-86.0,0.7,8.0,0.7,76.7,1.0,0.0,85.6,68.7,6.0,190.3,108.3,8.7,0.0,0.0,28,1
3065702,No,59.99,64.0,60.0,0.0,0.0,0.0,4.0,0.0,0.7,0.0,2.0,0.0,0.0,11.0,4.0,0.7,22.3,5.3,0.7,0.0,0.0,26,2
3065718,No,43.06,110.0,35.0,1.24,0.0,3.3,28.0,0.6,0.3,0.0,17.0,1.3,0.0,2.4,2.3,0.7,26.7,7.3,0.3,0.0,0.0,24,2
3065730,Yes,29.99,102.0,30.0,0.0,0.0,0.0,-40.0,0.0,0.0,3.0,16.3,1.7,0.0,30.4,6.3,0.0,47.7,17.0,3.0,0.0,0.0,28,1
3065742,Yes,96.85,520.0,50.0,0.0,125.0,9.4,-516.0,-45.7,10.3,2.7,16.0,0.0,0.0,47.0,14.7,1.7,205.0,12.3,13.0,0.0,0.0,26,1
3065750,No,64.83,1498.0,80.0,4.95,1.0,0.1,-68.0,-54.9,4.7,12.3,39.3,6.0,0.3,389.2,111.7,84.3,292.7,209.3,17.3,0.0,5.3,28,1
3065754,Yes,54.35,378.0,50.0,0.25,2.0,0.0,62.0,1.3,2.0,1.0,10.0,0.0,0.0,128.1,13.7,0.0,85.3,6.7,3.0,0.0,1.0,24,1
3065758,No,40.6,211.0,45.0,0.25,0.0,0.0,-28.0,-0.6,2.7,1.7,19.7,1.7,0.3,46.3,20.0,4.0,67.3,19.3,4.3,0.0,0.0,24,1
3065762,No,29.77,116.0,30.0,0.0,0.0,0.5,-14.0,0.2,0.0,1.0,7.7,0.0,0.0,31.6,1.0,2.3,24.0,18.3,1.0,0.0,0.0,24,1
3065766,No,138.05,557.0,30.0,2.48,298.0,0.0,-234.0,-89.6,19.0,0.7,29.7,1.3,0.3,206.4,56.7,0.3,184.3,26.7,19.7,0.0,2.3,26,1
3065770,No,58.04,384.0,15.0,0.0,122.0,0.1,-384.0,-87.1,3.0,1.7,11.7,0.7,0.0,118.9,12.0,9.7,51.3,66.0,4.7,0.0,2.7,28,1
3065774,No,56.71,288.0,49.0,1.49,0.0,6.0,-229.0,-6.7,8.0,0.7,11.7,0.0,0.0,47.0,17.0,2.0,71.0,36.3,8.7,0.0,0.0,26,1
3065782,No,10.99,175.0,10.0,0.0,0.0,1.0,0.0,-1.0,0.7,2.3,11.0,0.0,0.0,34.1,0.0,0.0,33.7,12.3,3.0,0.0,0.3,28,2
3065786,No,18.99,7.0,20.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.3,0.0,0.7,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,30,2
3065790,No,56.17,561.0,50.0,0.25,20.0,0.0,-19.0,-6.2,3.3,12.7,12.7,2.7,1.0,91.8,11.0,1.7,154.0,24.3,16.0,0.0,0.3,28,1
3065794,No,28.74,40.0,30.0,0.25,0.0,0.0,38.0,-0.2,0.0,0.0,0.7,0.0,0.0,8.1,0.0,0.0,13.0,1.7,0.0,0.0,0.0,30,2
3065798,Yes,78.31,808.0,60.0,0.0,87.0,1.4,114.0,23.9,6.0,0.7,29.0,0.3,0.0,168.4,107.7,18.3,211.3,82.0,6.7,0.0,3.3,28,3
3065806,No,79.78,877.0,90.0,0.74,52.0,0.0,42.0,12.2,6.7,23.7,51.0,0.0,1.0,294.8,35.0,5.7,74.7,111.0,31.0,0.0,1.7,30,2
3065814,No,39.19,624.0,45.0,0.25,0.0,0.7,233.0,-1.0,3.0,1.3,11.3,0.7,0.0,152.6,24.3,3.7,31.7,65.3,4.3,0.0,0.3,28,1
3065822,No,52.05,397.0,50.0,1.24,0.0,0.8,31.0,-1.1,2.3,0.7,7.7,0.0,0.0,75.4,28.3,0.0,128.3,41.0,3.0,0.0,0.3,28,1
